user_id,trade_direction,shares,option_yes_no,option_type,price,total_trade_amount,timestamp
gb0l7znf,BUY,44.19,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,43.041059999999995,"Thursday, February 26, 2026 18:28:08 EST"
babibabi,SELL,36.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,35.028,"Thursday, February 26, 2026 18:28:02 EST"
CosmicProphet9797,SELL,139.29,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.982,136.78278,"Thursday, February 26, 2026 18:26:18 EST"
fdjkuvbhnzdfiugb,BUY,375.005,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,373.129975,"Thursday, February 26, 2026 18:21:58 EST"
Lukeduke,SELL,66.66,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.017,1.1332200000000001,"Thursday, February 26, 2026 18:21:58 EST"
,SELL,5.12,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.98176,"Thursday, February 26, 2026 18:18:44 EST"
fvk6l33a,SELL,22.67,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,22.05791,"Thursday, February 26, 2026 18:18:40 EST"
hdi1oea3,SELL,35.03,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,34.08419,"Thursday, February 26, 2026 18:18:36 EST"
ppetrpervyy,BUY,7.97175,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,7.939863,"Thursday, February 26, 2026 18:18:28 EST"
,BUY,5.123202,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998539975585,4.989998,"Thursday, February 26, 2026 18:18:20 EST"
hdi1oea3,BUY,35.03,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,34.11922,"Thursday, February 26, 2026 18:18:10 EST"
fvk6l33a,BUY,22.67,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,22.08058,"Thursday, February 26, 2026 18:18:08 EST"
Pestle,SELL,5084.12,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4946.84876,"Thursday, February 26, 2026 18:17:16 EST"
214124refdsv,BUY,3.03,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,2.9512199999999997,"Thursday, February 26, 2026 18:16:56 EST"
214124refdsv,BUY,3.03,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,2.9512199999999997,"Thursday, February 26, 2026 18:16:54 EST"
SakshamShetty,BUY,6.70675,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,6.6799230000000005,"Thursday, February 26, 2026 18:16:30 EST"
Philipsakinola,BUY,8.37325,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,8.339757,"Thursday, February 26, 2026 18:16:26 EST"
214124refdsv,BUY,3.03,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,2.9512199999999997,"Thursday, February 26, 2026 18:16:26 EST"
Zulfa790,BUY,6.7236,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.6899820000000005,"Thursday, February 26, 2026 18:15:36 EST"
Kaicer,SELL,1000.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,973.0,"Thursday, February 26, 2026 18:15:16 EST"
GuzmanITALIA,BUY,6.7134,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.679833,"Thursday, February 26, 2026 18:15:06 EST"
sdfkuekswfsf,BUY,112.360121,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.9829999916073426,110.44999800000001,"Thursday, February 26, 2026 18:14:58 EST"
,SELL,1.18,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,1.14814,"Thursday, February 26, 2026 18:14:30 EST"
levanmi02008505,BUY,4.9144,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.889828,"Thursday, February 26, 2026 18:12:56 EST"
lsiahgoiurgd,BUY,398.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,396.01,"Thursday, February 26, 2026 18:12:28 EST"
B.A.AL89,BUY,1226.666665,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.01799999920923913,22.079998999999997,"Thursday, February 26, 2026 18:09:34 EST"
Vixler4,BUY,9.257,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,9.219972,"Thursday, February 26, 2026 18:08:46 EST"
Hu45148154,BUY,7.86125,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,7.829805,"Thursday, February 26, 2026 18:08:02 EST"
hdi1oea3,SELL,40.77,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,39.66921,"Thursday, February 26, 2026 18:07:58 EST"
gaimoilon,BUY,7.94175,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,7.9099829999999995,"Thursday, February 26, 2026 18:07:36 EST"
hdi1oea3,BUY,40.77,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,39.70998,"Thursday, February 26, 2026 18:07:32 EST"
OmJr3n,BUY,5.36125,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,5.339805,"Thursday, February 26, 2026 18:07:26 EST"
34gfsdgsdf,BUY,173.092572,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.9829999984054775,170.14999799999998,"Thursday, February 26, 2026 18:06:02 EST"
jyv5w8gr,SELL,43.46,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,42.28658,"Thursday, February 26, 2026 18:05:42 EST"
Sulthan00000,BUY,6.221,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.189895,"Thursday, February 26, 2026 18:05:24 EST"
jyv5w8gr,BUY,43.46,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,42.33004,"Thursday, February 26, 2026 18:05:18 EST"
SonDang559,BUY,9.287,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,9.249852,"Thursday, February 26, 2026 18:04:42 EST"
Abdulla08758739,BUY,9.216,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.16992,"Thursday, February 26, 2026 18:04:34 EST"
MDRAKIFULISLAM1,BUY,6.2814,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.249993,"Thursday, February 26, 2026 18:03:58 EST"
caafdwow,SELL,180.63,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,175.75298999999998,"Thursday, February 26, 2026 18:03:40 EST"
caafdwow,BUY,180.64,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,175.94335999999998,"Thursday, February 26, 2026 18:03:10 EST"
VinkenGi,BUY,4.814,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.78993,"Thursday, February 26, 2026 18:02:36 EST"
gochitosport,SELL,200.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.026,5.2,"Thursday, February 26, 2026 18:01:56 EST"
CleverHawk3749,BUY,118.470224,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739999985143947,115.389998,"Thursday, February 26, 2026 18:00:22 EST"
MinhDuc77067265,BUY,9.5576,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.509812,"Thursday, February 26, 2026 17:59:18 EST"
ukygukyfryjf,BUY,294.557476,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.9829999969174098,289.549998,"Thursday, February 26, 2026 17:55:26 EST"
0x7BE0EB36D5e66d427d4f5C046DfAd031b32e5C23-1772145994149,BUY,166.666665,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.01799999417999994,2.999999,"Thursday, February 26, 2026 17:54:26 EST"
0x37F859c50eBDefa071fAB93abE108Fb117eae088-1771707725687,SELL,47.04,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,46.75776,"Thursday, February 26, 2026 17:53:48 EST"
HoangBui5,BUY,7.1485,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,7.119906,"Thursday, February 26, 2026 17:51:14 EST"
Shahada51036478,BUY,4.769,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,4.749924,"Thursday, February 26, 2026 17:50:52 EST"
0xe5dbC1A812987d48213BF035B5aeBDA8B1adF982-1767678916230,BUY,1111.11111,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.027000000027,30.0,"Thursday, February 26, 2026 17:50:12 EST"
vnkin56707965,BUY,13.47375,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,13.419855,"Thursday, February 26, 2026 17:49:30 EST"
weidair1,BUY,24.7938,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,24.669831000000002,"Thursday, February 26, 2026 17:48:52 EST"
Jake555,BUY,571.42,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.018,10.285559999999998,"Thursday, February 26, 2026 17:47:40 EST"
tee-kavin,BUY,21.015,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,20.909925,"Thursday, February 26, 2026 17:46:48 EST"
anhar400,BUY,24.3918,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,24.269841,"Thursday, February 26, 2026 17:45:58 EST"
helloitspii,BUY,29.46775,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,29.349878999999998,"Thursday, February 26, 2026 17:44:56 EST"
eldestboy,BUY,2008.03,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,1999.99788,"Thursday, February 26, 2026 17:44:44 EST"
789r57t,BUY,566.0,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,563.17,"Thursday, February 26, 2026 17:44:20 EST"
o7tvouhr,SELL,28.89,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,28.10997,"Thursday, February 26, 2026 17:44:02 EST"
SelamatHariNat3,BUY,17.6405,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,17.569938,"Thursday, February 26, 2026 17:44:02 EST"
o7tvouhr,BUY,28.89,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,28.13886,"Thursday, February 26, 2026 17:43:32 EST"
LLG.1,BUY,38.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.027,1.026,"Thursday, February 26, 2026 17:42:30 EST"
CosmicDragon8402,BUY,29.4672,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,29.319864,"Thursday, February 26, 2026 17:41:22 EST"
neutralwave23,BUY,1555.555554,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.017999999375142857,27.999999000000003,"Thursday, February 26, 2026 17:39:02 EST"
p088f0z1,SELL,49.4,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,48.066199999999995,"Thursday, February 26, 2026 17:37:42 EST"
p088f0z1,BUY,49.4,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,48.1156,"Thursday, February 26, 2026 17:37:10 EST"
jyyifwe5,SELL,195.99,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,190.69827,"Thursday, February 26, 2026 17:36:58 EST"
p088f0z1,SELL,49.13,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,47.803490000000004,"Thursday, February 26, 2026 17:36:38 EST"
jyyifwe5,BUY,195.99,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,190.89426,"Thursday, February 26, 2026 17:36:32 EST"
p088f0z1,BUY,49.13,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,47.85262,"Thursday, February 26, 2026 17:36:10 EST"
MaKieuAnh2,BUY,6.6732,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.639834,"Thursday, February 26, 2026 17:35:16 EST"
i6ynrynj,SELL,194.96,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,189.69608,"Thursday, February 26, 2026 17:34:32 EST"
i6ynrynj,BUY,194.96,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,189.89104,"Thursday, February 26, 2026 17:34:04 EST"
dthegdrgdfdfr52,BUY,146.775177,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.9830000000613183,144.279999,"Thursday, February 26, 2026 17:32:58 EST"
0xdE07Bc3D7058cDf5746f3fD2308B2B9C75C8F1c0-1768517964765,BUY,555.555554,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.017999998250399996,9.999999,"Thursday, February 26, 2026 17:32:32 EST"
stringerr,BUY,200.0,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,194.79999999999998,"Thursday, February 26, 2026 17:29:54 EST"
Anjazz24-,BUY,6.201,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.169994999999999,"Thursday, February 26, 2026 17:27:38 EST"
wegambling,SELL,6.29,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,6.12017,"Thursday, February 26, 2026 17:27:18 EST"
neutralwave23,BUY,558.888887,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.01799999827157057,10.059999,"Thursday, February 26, 2026 17:27:16 EST"
MukulSa84995641,BUY,8.3216,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.279992,"Thursday, February 26, 2026 17:26:08 EST"
Chrysleraccord,SELL,453.14,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,450.42116,"Thursday, February 26, 2026 17:25:42 EST"
3eikieg1,SELL,196.59,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,191.28207,"Thursday, February 26, 2026 17:25:00 EST"
3eikieg1,BUY,196.59,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,191.47866,"Thursday, February 26, 2026 17:24:34 EST"
q1csvt78,SELL,140.71,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,136.91083,"Thursday, February 26, 2026 17:24:24 EST"
Angrydragon,SELL,361.11,Yes,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.004,1.4444400000000002,"Thursday, February 26, 2026 17:24:08 EST"
Angrydragon,SELL,83.33,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.026,2.1665799999999997,"Thursday, February 26, 2026 17:24:02 EST"
q1csvt78,BUY,140.71,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,137.05154000000002,"Thursday, February 26, 2026 17:24:00 EST"
Angrydragon,SELL,316.34,Yes,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.005,1.5816999999999999,"Thursday, February 26, 2026 17:23:56 EST"
Angrydragon,SELL,127.78,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.017,2.17226,"Thursday, February 26, 2026 17:23:50 EST"
jannatul10987,BUY,4.8442,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,4.819979,"Thursday, February 26, 2026 17:20:22 EST"
JulianaShirley2,BUY,8.3014,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.259893,"Thursday, February 26, 2026 17:20:12 EST"
ygwfh47x,SELL,20.92,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,20.35516,"Thursday, February 26, 2026 17:19:32 EST"
UrbanoDeisy,BUY,5.8492,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.819954,"Thursday, February 26, 2026 17:19:22 EST"
ygwfh47x,BUY,20.92,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,20.37608,"Thursday, February 26, 2026 17:19:08 EST"
66bdiihy,SELL,53.64,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,52.19172,"Thursday, February 26, 2026 17:18:56 EST"
66bdiihy,BUY,53.64,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,52.24536,"Thursday, February 26, 2026 17:18:24 EST"
KaziJashim11,BUY,7.9798,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,7.939901,"Thursday, February 26, 2026 17:18:20 EST"
27rsbvy9,SELL,43.72,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,42.539559999999994,"Thursday, February 26, 2026 17:18:14 EST"
27rsbvy9,BUY,43.73,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,42.593019999999996,"Thursday, February 26, 2026 17:17:46 EST"
VThNgn67248310,BUY,7.85125,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,7.819845,"Thursday, February 26, 2026 17:17:46 EST"
ProBull7529,BUY,136.54004,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739999929690953,132.989998,"Thursday, February 26, 2026 17:17:42 EST"
q1csvt78,SELL,118.33,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,115.13508999999999,"Thursday, February 26, 2026 17:16:04 EST"
